,Name,number_actions,number_cues,number_critics,prior,non_action,actionCode_A,actionCode_B,actionCode_C,actionCode_D,actionCode_E,actionCode_F,stimulus_shaper,reward_shaper,decision_function,alpha,beta,expectation_[0],expectation_[1],expectation_[2],expectation_[3],expectation_[4],expectation_[5],simID,Actions,Stimuli,Rewards,Expectations_[0],Expectations_[1],Expectations_[2],Expectations_[3],Expectations_[4],Expectations_[5],ExpectedReward,ExpectedRewards_[0],ExpectedRewards_[1],ExpectedRewards_[2],ExpectedRewards_[3],ExpectedRewards_[4],ExpectedRewards_[5],ValidActions_[0],ValidActions_[1],Decisions,UpdatedProbs_[0],UpdatedProbs_[1],UpdatedProbs_[2],UpdatedProbs_[3],UpdatedProbs_[4],UpdatedProbs_[5],ActionProb,DecisionProbs
0,QLearn,6.0,1.0,6.0,0.16666666666666666,None,0.0,1.0,2.0,3.0,4.0,5.0,tasks.probSelect.StimulusProbSelectDirect with ,tasks.probSelect.RewardProbSelectDirect with ,"discrete.weightProb with task_responses : 'A', 'B', 'C', 'D', 'E', 'F'",0.5,0.7,0.5,0.5,0.5,0.5,0.5,0.5,34,5,1,0.0,0.5,0.5,0.5,0.5,0.5,0.25,0.25,0.5,0.5,0.5,0.5,0.5,0.25,E,F,F,0.17124879872277476,0.17124879872277476,0.17124879872277476,0.17124879872277476,0.17124879872277476,0.14375600638612615,0.5,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0), ('E', 0.5), ('F', 0.5)])"
1,,,,,0.16666666666666666,,,,,,,,,,,,,,,,,,,,4,1,0.0,0.5,0.5,0.5,0.5,0.25,0.25,0.25,0.5,0.5,0.5,0.5,0.25,0.25,E,F,E,0.17609000465326652,0.17609000465326652,0.17609000465326652,0.17609000465326652,0.147819990693467,0.147819990693467,0.5436386872370788,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0), ('E', 0.5436386872370788), ('F', 0.4563613127629211)])"
2,,,,,0.16666666666666666,,,,,,,,,,,,,,,,,,,,1,1,0.0,0.5,0.25,0.5,0.5,0.25,0.25,0.25,0.5,0.25,0.5,0.5,0.25,0.25,A,B,B,0.18121289574569296,0.1521204375876404,0.18121289574569296,0.18121289574569296,0.1521204375876404,0.1521204375876404,0.5,"OrderedDict([('A', 0.5), ('B', 0.5), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
3,,,,,0.16666666666666666,,,,,,,,,,,,,,,,,,,,5,1,1.0,0.5,0.25,0.5,0.5,0.25,0.625,0.625,0.5,0.25,0.5,0.5,0.25,0.625,E,F,F,0.17329952380296382,0.14547750195235834,0.17329952380296382,0.17329952380296382,0.14547750195235834,0.18914642468639206,0.5,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0), ('E', 0.5), ('F', 0.5)])"
4,,,,,0.16666666666666666,,,,,,,,,,,,,,,,,,,,2,1,1.0,0.5,0.25,0.75,0.5,0.25,0.625,0.75,0.5,0.25,0.75,0.5,0.25,0.625,C,D,C,0.16774013299446344,0.1408106323069629,0.19981979880370834,0.16774013299446344,0.1408106323069629,0.18307867059343907,0.5,"OrderedDict([('A', 0), ('B', 0), ('C', 0.5), ('D', 0.5), ('E', 0), ('F', 0)])"
5,,,,,0.16666666666666666,,,,,,,,,,,,,,,,,,,,0,1,1.0,0.75,0.25,0.75,0.5,0.25,0.625,0.75,0.75,0.25,0.75,0.5,0.25,0.625,A,B,A,0.1936088903050244,0.1364338790616076,0.1936088903050244,0.16252634224988805,0.1364338790616076,0.177388119016848,0.5436386872370789,"OrderedDict([('A', 0.5436386872370789), ('B', 0.45636131276292113), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
6,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1.0,0.875,0.25,0.75,0.5,0.25,0.625,0.875,0.875,0.25,0.75,0.5,0.25,0.625,A,B,A,0.20763691437953913,0.13406046780118383,0.19024085940589122,0.1596990250654431,0.13406046780118383,0.17430226554675893,0.58661757891733,"OrderedDict([('A', 0.58661757891733), ('B', 0.4133824210826699), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
7,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1.0,0.875,0.25,0.75,0.5,0.625,0.625,0.625,0.875,0.25,0.75,0.5,0.625,0.625,E,F,E,0.19960447160413325,0.12887433295962664,0.1828813837496086,0.15352106155659656,0.16755937506501756,0.16755937506501756,0.43474925243290014,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0), ('E', 0.43474925243290014), ('F', 0.5652507475670999)])"
8,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1.0,0.9375,0.25,0.75,0.5,0.625,0.625,0.9375,0.9375,0.25,0.75,0.5,0.625,0.625,A,B,A,0.2066860205024869,0.12773410933490775,0.18126332940563064,0.15216277447755816,0.16607688313970825,0.16607688313970825,0.6076631698328917,"OrderedDict([('A', 0.6076631698328917), ('B', 0.39233683016710835), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
9,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0.0,0.9375,0.25,0.75,0.5,0.625,0.3125,0.3125,0.9375,0.25,0.75,0.5,0.625,0.3125,E,F,F,0.21365774947904054,0.1320427103190451,0.18737752524205692,0.15729537909880403,0.17167882475001123,0.13794781111104226,0.5,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0), ('E', 0.5), ('F', 0.5)])"
10,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0.0,0.9375,0.125,0.75,0.5,0.625,0.3125,0.125,0.9375,0.125,0.75,0.5,0.625,0.3125,A,B,B,0.21604781893327862,0.12233335874762818,0.18947361256200548,0.15905495431568017,0.1735992995091762,0.13949095593223138,0.38195699940974254,"OrderedDict([('A', 0.6180430005902575), ('B', 0.38195699940974254), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
11,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0.0,0.9375,0.125,0.75,0.5,0.625,0.15625,0.15625,0.9375,0.125,0.75,0.5,0.625,0.15625,E,F,F,0.2192159433451597,0.12412725466451063,0.19225205291066905,0.16138733557315427,0.17614495899037805,0.12687245451612833,0.44552953503957277,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0), ('E', 0.5544704649604273), ('F', 0.44552953503957277)])"
12,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0.0,0.9375,0.0625,0.75,0.5,0.625,0.15625,0.0625,0.9375,0.0625,0.75,0.5,0.625,0.15625,A,B,B,0.22038696670570063,0.1194484551666381,0.1932790386382348,0.16224944595238913,0.1770859026948899,0.1275501908421474,0.3615253058282942,"OrderedDict([('A', 0.6384746941717058), ('B', 0.3615253058282942), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
13,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1.0,0.9375,0.53125,0.75,0.5,0.625,0.15625,0.53125,0.9375,0.53125,0.75,0.5,0.625,0.15625,A,B,B,0.21061660931995235,0.15848571502912048,0.18471044989228083,0.15505648397151403,0.16923519998243153,0.12189554180470075,0.351489125261079,"OrderedDict([('A', 0.648510874738921), ('B', 0.351489125261079), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
14,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1.0,0.9375,0.53125,0.875,0.5,0.625,0.15625,0.875,0.9375,0.53125,0.875,0.5,0.625,0.15625,C,D,C,0.20711831026561092,0.1558532995287325,0.1982522435398253,0.15248102730169824,0.1664242377227531,0.11987088164137988,0.5436386872370789,"OrderedDict([('A', 0), ('B', 0), ('C', 0.5436386872370789), ('D', 0.45636131276292113), ('E', 0), ('F', 0)])"
15,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0.0,0.9375,0.53125,0.875,0.5,0.3125,0.15625,0.3125,0.9375,0.53125,0.875,0.5,0.3125,0.15625,E,F,E,0.21411972682937544,0.1611217563418383,0.20495395204615272,0.15763548800022778,0.13824608610652903,0.12392299067587677,0.5813030906443134,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0), ('E', 0.5813030906443134), ('F', 0.41869690935568665)])"
16,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0.0,0.9375,0.53125,0.875,0.5,0.3125,0.078125,0.078125,0.9375,0.53125,0.875,0.5,0.3125,0.078125,E,F,F,0.21554123447512802,0.1621914186841573,0.2063146095351891,0.1586820055479212,0.13916388042331518,0.11810685133428918,0.4726834766204328,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0), ('E', 0.5273165233795671), ('F', 0.4726834766204328)])"
17,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0.0,0.9375,0.265625,0.875,0.5,0.3125,0.078125,0.265625,0.9375,0.265625,0.875,0.5,0.3125,0.078125,A,B,B,0.2216407319418826,0.1384826776082082,0.21215300719157612,0.16317247111111613,0.14310201197467595,0.12144910017254101,0.42938151448549283,"OrderedDict([('A', 0.5706184855145072), ('B', 0.42938151448549283), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
18,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1.0,0.96875,0.265625,0.875,0.5,0.3125,0.078125,0.96875,0.96875,0.265625,0.875,0.5,0.3125,0.078125,A,B,A,0.2254374894917235,0.13780717315504878,0.21111814634410955,0.1623765323498768,0.14240397487707987,0.12085668378216143,0.6154577182826928,"OrderedDict([('A', 0.6154577182826928), ('B', 0.38454228171730714), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
19,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1.0,0.96875,0.265625,0.875,0.5,0.65625,0.078125,0.65625,0.96875,0.265625,0.875,0.5,0.65625,0.078125,E,F,E,0.2170297281163157,0.1326676117168893,0.2032444293306629,0.1563206490092576,0.17438828570305911,0.11634929612381531,0.5409238721893664,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0), ('E', 0.5409238721893664), ('F', 0.4590761278106335)])"
20,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0.0,0.96875,0.265625,0.875,0.25,0.65625,0.078125,0.25,0.96875,0.265625,0.875,0.25,0.65625,0.078125,C,D,D,0.22261655382475737,0.136082769770353,0.2084763909275255,0.13460247459736202,0.17887742627505834,0.11934438460494379,0.43474925243290014,"OrderedDict([('A', 0), ('B', 0), ('C', 0.5652507475670999), ('D', 0.43474925243290014), ('E', 0), ('F', 0)])"
21,,,,,,,,,,,,,,,,,,,,,,,,,5,1,1.0,0.96875,0.265625,0.875,0.25,0.65625,0.5390625,0.5390625,0.96875,0.265625,0.875,0.25,0.65625,0.5390625,E,F,F,0.2129394721324604,0.13016728838607824,0.19941397831148516,0.12875134124593401,0.17110167268786458,0.15762624723617769,0.4001866404498675,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0), ('E', 0.5998133595501326), ('F', 0.4001866404498675)])"
22,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0.0,0.96875,0.265625,0.875,0.125,0.65625,0.5390625,0.125,0.96875,0.265625,0.875,0.125,0.65625,0.5390625,C,D,D,0.21526148325360525,0.13158670531340927,0.20158849988192923,0.11925075849981431,0.17296746104006153,0.15934509201118047,0.39233683016710835,"OrderedDict([('A', 0), ('B', 0), ('C', 0.6076631698328916), ('D', 0.39233683016710835), ('E', 0), ('F', 0)])"
23,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1.0,0.96875,0.265625,0.9375,0.125,0.65625,0.5390625,0.9375,0.96875,0.265625,0.9375,0.125,0.65625,0.5390625,C,D,C,0.21333818238202518,0.13041101507290548,0.20872208230850545,0.11818528647810077,0.17142204537375108,0.15792138838471215,0.6283161882953662,"OrderedDict([('A', 0), ('B', 0), ('C', 0.6283161882953662), ('D', 0.37168381170463377), ('E', 0), ('F', 0)])"
24,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0.0,0.96875,0.265625,0.9375,0.0625,0.65625,0.5390625,0.0625,0.96875,0.265625,0.9375,0.0625,0.65625,0.5390625,C,D,D,0.21442297627922524,0.13107413628121045,0.20978340400240508,0.11370138580448932,0.17229370175795147,0.15872439587471845,0.36152530582829423,"OrderedDict([('A', 0), ('B', 0), ('C', 0.6384746941717059), ('D', 0.36152530582829423), ('E', 0), ('F', 0)])"
25,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0.0,0.96875,0.265625,0.46875,0.0625,0.65625,0.5390625,0.46875,0.96875,0.265625,0.46875,0.0625,0.65625,0.5390625,C,D,C,0.22779017927325662,0.13924534357131294,0.16052102628875448,0.12078956978143444,0.18303455111073968,0.16861932997450188,0.6485108747389209,"OrderedDict([('A', 0), ('B', 0), ('C', 0.6485108747389209), ('D', 0.351489125261079), ('E', 0), ('F', 0)])"
26,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1.0,0.96875,0.265625,0.46875,0.53125,0.65625,0.5390625,0.53125,0.96875,0.265625,0.46875,0.53125,0.65625,0.5390625,C,D,D,0.21758331545937787,0.13300601287196695,0.15332837092573318,0.160185390767279,0.17483310562971807,0.16106380434592493,0.4293815144854928,"OrderedDict([('A', 0), ('B', 0), ('C', 0.5706184855145071), ('D', 0.4293815144854928), ('E', 0), ('F', 0)])"
27,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1.0,0.96875,0.265625,0.734375,0.53125,0.65625,0.5390625,0.734375,0.96875,0.265625,0.734375,0.53125,0.65625,0.5390625,C,D,C,0.21097306712583555,0.1289652491163371,0.17905051654765067,0.15531890911567958,0.16952162187602632,0.15617063621847074,0.48906424425435574,"OrderedDict([('A', 0), ('B', 0), ('C', 0.48906424425435574), ('D', 0.5109357557456443), ('E', 0), ('F', 0)])"
28,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1.0,0.96875,0.265625,0.8671875,0.53125,0.65625,0.5390625,0.8671875,0.96875,0.265625,0.8671875,0.53125,0.65625,0.5390625,C,D,C,0.20735586159156236,0.12675409572511162,0.19312597677277665,0.1526559131926246,0.16661511557556483,0.15349303714235987,0.5354871073886192,"OrderedDict([('A', 0), ('B', 0), ('C', 0.5354871073886192), ('D', 0.46451289261138073), ('E', 0), ('F', 0)])"
29,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1.0,0.984375,0.265625,0.8671875,0.53125,0.65625,0.5390625,0.984375,0.984375,0.265625,0.8671875,0.53125,0.65625,0.5390625,A,B,A,0.20915929706853817,0.12646570296219833,0.192686573740368,0.15230858823772805,0.16623603044029503,0.15314380755087245,0.6206216158802703,"OrderedDict([('A', 0.6206216158802703), ('B', 0.3793783841197297), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
30,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1.0,0.9921875,0.265625,0.8671875,0.53125,0.65625,0.5390625,0.9921875,0.9921875,0.265625,0.8671875,0.53125,0.65625,0.5390625,A,B,A,0.2100653310444726,0.12632081635829762,0.19246582058253475,0.1521340944929594,0.1660455805923736,0.15296835692936203,0.623193436273768,"OrderedDict([('A', 0.623193436273768), ('B', 0.37680656372623206), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
31,,,,,,,,,,,,,,,,,,,,,,,,,2,1,0.0,0.9921875,0.265625,0.43359375,0.53125,0.65625,0.5390625,0.43359375,0.9921875,0.265625,0.43359375,0.53125,0.65625,0.5390625,C,D,C,0.2212108213215282,0.1330230523889212,0.14962027200802017,0.16020591225817152,0.17485550365220756,0.16108443837115138,0.5585196402046988,"OrderedDict([('A', 0), ('B', 0), ('C', 0.5585196402046988), ('D', 0.4414803597953012), ('E', 0), ('F', 0)])"
32,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1.0,0.99609375,0.265625,0.43359375,0.53125,0.65625,0.5390625,0.99609375,0.99609375,0.265625,0.43359375,0.53125,0.65625,0.5390625,A,B,A,0.2216822492152695,0.13294252895700454,0.14952970170783514,0.16010893410561303,0.1747496575977776,0.1609869284165001,0.624476758827265,"OrderedDict([('A', 0.624476758827265), ('B', 0.3755232411727349), ('C', 0), ('D', 0), ('E', 0), ('F', 0)])"
33,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0.0,0.99609375,0.265625,0.43359375,0.53125,0.328125,0.5390625,0.328125,0.99609375,0.265625,0.43359375,0.53125,0.328125,0.5390625,E,F,E,0.2299278736290206,0.1378874181679093,0.15509156226883,0.1660642965245449,0.14405390096928758,0.16697494844040764,0.5204963202620584,"OrderedDict([('A', 0), ('B', 0), ('C', 0), ('D', 0), ('E', 0.5204963202620584), ('F', 0.47950367973794167)])"
